A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,label
0.20709454,2.6905842,2.262888,0.37389642,1.017865,0.5573368,0.21395335,2.6943114,2.1567168,0.1420513,1.0615865,0.6066105,0.3434322,2.6900191,2.5844817,0.14462882,1.0545297,0.6285227,0.35905236,2.6619215,3.2032065,0.7392944,1.0046786,0.411752,0.4309879,2.6301758,3.751006,0.8347768,1.0174932,0.4618361,0.40171665,2.6572804,3.619432,1.3430337,1.0206454,0.4821813,0.36433616,2.670212,3.497783,1.330777,1.028738,0.44219196,0.49829853,2.6376264,3.7878623,1.3202374,1.0191334,0.63035667,0.4280485,2.6885867,3.119162,1.5277088,1.0343747,0.6118396,0.36385697,2.6776881,2.9985433,0.8148641,0.9696659,0.5811444,0.4661721,2.6237586,3.8464303,1.0508417,1.0513294,0.41691124,0.3844882,2.6513221,3.486866,1.443527,1.0416688,0.7344782,0.49410748,2.5676107,3.9436126,0.8075206,1.0369955,0.29739973,0.46359354,2.6798081,3.7156265,1.2985333,1.0677083,0.33982864,0.53776777,2.6789722,3.7598817,1.1716499,1.0481697,0.13293631,0.45859376,2.6964335,3.1815345,1.090232,1.0599073,0.6479891,MDD
0.09698227,2.6360774,1.7842058,-1.0719877,1.0380461,0.40406936,0.15413885,2.6497185,2.0022447,-0.87291867,1.0694897,0.49650538,0.26142976,2.646456,2.7774572,-0.49861863,1.0082939,0.50132346,0.3155818,2.6579869,2.9900153,0.49971214,1.046686,0.5738574,0.31086606,2.6620898,2.9804537,1.2412338,0.9856659,0.69688094,0.24671127,2.610433,3.3623915,1.3686252,0.9890658,0.40050784,0.31007895,2.662447,3.0926802,0.1517624,0.9833129,0.4129311,0.28881896,2.620719,3.5637865,1.174842,1.0017997,0.27794114,0.30401975,2.6488442,2.612901,-0.20394546,1.0152823,0.47226563,0.30650762,2.6326394,2.83336,-0.050573688,1.0479982,0.5678586,0.33695927,2.6408732,2.982592,-0.28504965,1.0536729,0.3058106,0.31943446,2.6388187,3.1708546,0.53267556,1.0681473,0.4868114,0.41038668,2.6329134,3.738322,0.22835557,1.0724232,0.39142346,0.36343735,2.6432405,3.4988935,0.96870464,1.0306418,0.5217407,0.53169584,2.5015926,3.9797475,1.1033727,1.0436212,0.5107543,0.24569385,2.6528678,2.4009674,-0.34980297,1.0264945,0.59558904,MDD
0.28555912,2.6867263,3.2964845,0.5949001,1.0720588,0.7368095,0.4301778,2.6885526,3.651926,1.2648278,1.0533153,0.37295002,0.4769016,2.646249,3.7164774,1.5335553,1.0405759,0.549158,0.17026053,2.6618714,2.3568833,-0.016605772,1.0466357,0.591802,0.28226563,2.694078,2.6909285,-0.10854902,1.0016224,0.68290305,0.4165496,2.6683586,3.2608323,0.68188363,0.9964145,0.60780305,0.42478433,2.686832,3.4650323,0.7754538,0.9960493,0.597384,0.35532087,2.6735268,3.290259,1.4471623,1.0051392,0.5953243,0.37853578,2.686193,3.1583424,0.92236,1.04653,0.5154223,0.37595016,2.6803412,3.1002579,0.3357382,1.0583676,0.7237034,0.4417261,2.682815,3.7001324,1.4345403,0.99538857,0.39198145,0.33563438,2.671727,3.5114918,0.79434985,0.9991492,0.5960277,0.4102243,2.6894457,2.9549062,1.4377483,1.0432999,0.5147068,0.38593477,2.6888294,2.7948773,0.2812982,1.0429056,0.5850289,0.31771237,2.6551762,2.8207486,0.36486235,1.0355717,0.55382353,0.24680664,2.6688702,2.0608852,-0.046611987,1.0560668,0.7079403,MDD
0.43274665,2.6835358,3.24891,0.7523825,1.0392123,0.59311604,0.55388176,2.6920972,3.6843677,0.5310399,1.0516632,0.25590262,0.4214481,2.6852763,3.4031074,1.5499244,1.0426168,0.6689903,0.3500359,2.6806157,3.1146193,0.9208769,1.0458721,0.6397701,0.4362486,2.665966,3.5342178,0.9858705,1.0385617,0.613909,0.41513798,2.624151,3.5544424,0.9690708,0.981045,0.6391943,0.32664844,2.6010852,3.3813431,1.15292,0.9973577,0.6323101,0.4752129,2.5781405,3.606073,1.075844,1.0158199,0.5512904,0.442226,2.5940602,3.599418,1.3365732,1.0272231,0.5567184,0.40898687,2.5201948,3.4874158,1.5261365,1.0389297,0.59892476,0.53864455,2.6002011,4.049995,1.1889232,1.0460391,0.2445886,0.19413899,2.6932151,2.5298355,-0.08845304,1.0348792,0.5772478,0.4968818,2.6253705,3.960389,1.3431875,1.047373,0.55727863,0.5111418,2.6193266,3.9006772,1.1930066,1.0203549,0.56055474,0.379779,2.6851773,3.102859,0.63681096,1.0713536,0.5998018,0.37516484,2.6634111,3.7961986,0.6943342,1.0299438,0.49454147,MDD
0.4198252,2.6076908,3.807495,0.9693982,1.0555176,0.3174563,0.39932293,2.593384,3.8547945,0.56345296,1.0522952,0.30232397,0.4667525,2.6658711,3.8166425,0.8958304,1.0320181,0.66719234,0.28943318,2.6887789,2.6076794,0.1913212,1.0538154,0.62687105,0.47333625,2.6768303,3.5907087,1.0160102,1.0642842,0.62942535,0.40451977,2.5101185,3.751746,1.4666234,1.036523,0.58938843,0.34105963,2.5390232,3.5104933,1.3283226,0.99849015,0.5364527,0.4723284,2.5985265,3.8375397,0.5062896,1.0317963,0.5651321,0.439586,2.6142344,3.7531047,0.9200299,1.0247307,0.64781064,0.41082966,2.5078127,3.892575,0.9602324,1.0401103,0.60103774,0.5420145,2.5848923,4.0527368,0.7958575,1.059638,0.66969615,0.4134658,2.6905825,3.747363,1.4918866,1.0599536,0.48396352,0.5285793,2.5813198,3.9792705,0.47651306,1.0424174,0.27828506,0.42372227,2.6139874,3.7949762,0.053569015,1.0671672,0.5527433,0.45219126,2.6381292,3.8789437,0.8683558,1.0570408,0.642185,0.48871225,2.627339,3.7728891,0.94988275,1.0639766,0.65993774,MDD
0.40353495,2.6049342,3.7970395,0.63180655,1.0418105,0.6353723,0.46104178,2.6421604,3.6294992,0.8299845,1.0764815,0.41183427,0.49930754,2.675942,3.6723218,0.7792153,1.0506668,0.637819,0.1809746,2.6910462,1.9189607,-0.19070312,1.0546441,0.69509023,0.44624594,2.5391629,3.8868093,1.4905796,1.0252043,0.18886773,0.37252387,2.568146,3.6734776,0.8492983,1.0278587,0.36744288,0.4430991,2.6496093,3.4939966,1.1826813,1.036201,0.40917793,0.42917773,2.628647,3.5614886,0.8017482,0.999938,0.6391023,0.41027457,2.5888226,3.6476398,0.6607052,1.0585824,0.3490542,0.43189475,2.6306684,3.7465549,0.35958052,1.04095,0.46831515,0.50273514,2.570951,4.0296464,0.4907938,1.0630356,0.45525566,0.43821424,2.5823812,3.9264483,0.91000164,1.0457085,0.5224519,0.4851352,2.5690835,3.9898155,-0.21111846,1.0586194,0.4987751,0.5411374,2.6043448,3.9488049,0.38021144,1.0597812,0.25477993,0.47109014,2.5207462,4.053528,-0.014439166,1.0795124,0.21787015,0.406197,2.6157997,3.8800664,0.57946473,1.0432873,0.36798117,MDD
0.49131778,2.664217,3.3775437,1.1934175,1.0441358,0.6360907,0.5194394,2.5806653,3.7014866,0.39914042,1.0474052,0.26682183,0.5126399,2.6665778,3.8427734,1.3787284,1.0505801,0.37762362,0.37256286,2.6796186,3.2146845,1.5827762,1.0330842,0.5652062,0.5038236,2.634788,3.8065257,0.86358464,1.0465817,0.5607032,0.4591784,2.633203,3.85526,0.8885401,1.0537944,0.5874908,0.49274907,2.6548696,3.7462819,1.5827205,1.0296186,0.67151666,0.4717386,2.5114105,3.9503841,1.1671842,1.0508522,0.7211227,0.4117432,2.5546052,3.7993288,1.4845346,1.0203648,0.6715055,0.45439488,2.664772,3.6860907,0.72919244,1.054382,0.6510389,0.4207249,2.6250567,3.8366127,0.7746252,1.0444709,0.42402878,0.4175052,2.6069722,3.7975097,1.045496,1.0231619,0.21004872,0.52119523,2.5575638,3.8929067,0.770239,1.0763428,0.22761454,0.38336053,2.6926687,3.627278,0.90126586,1.0422187,0.6895567,0.42775607,2.59449,3.883061,0.054020274,1.0646017,0.24676266,0.42651108,2.6771953,3.6963894,1.249705,1.0439972,0.52758116,MDD
0.41921926,2.6813989,3.64517,0.64832234,1.0555209,0.5616833,0.40200984,2.544342,3.8093884,-0.11885355,1.0573444,0.18634565,0.3981144,2.4858096,3.8953366,0.34111145,1.0477345,0.38506043,0.47428805,2.6785102,3.3744974,1.074827,1.0499321,0.681668,0.4658743,2.5318904,3.664878,1.3839931,1.0433084,0.535017,0.39275396,2.6000113,3.3680382,1.0701065,1.0177673,0.5751862,0.3807511,2.6153498,3.5905573,1.0180088,1.0262578,0.6874203,0.39966655,2.6333551,3.5685384,0.961725,1.0200008,0.6724396,0.34165296,2.5524879,3.679489,0.83234024,1.0036151,0.6134648,0.49558017,2.5221317,3.6236227,1.2141247,1.050998,0.37045407,0.48469397,2.620807,3.9439852,1.0369153,1.0450814,0.6474435,0.40620816,2.5900307,3.7104053,1.0959551,1.0233701,0.4408876,0.477554,2.570317,3.902492,0.650212,1.027341,0.5745559,0.53138155,2.56533,3.992247,0.081325285,1.0422863,0.45485422,0.46755558,2.4968963,4.095848,0.7396354,1.0532404,0.34522742,0.4399875,2.6676416,3.882092,0.81167126,1.0356997,0.5269953,MDD
0.13092165,2.6797855,2.0722086,0.019642094,1.0514549,0.36621106,0.15902743,2.6606724,2.3058143,0.02278548,1.0448177,0.49013492,0.37861198,2.682321,2.9410343,1.2845721,1.0459458,0.34403378,0.18146019,2.6888463,2.6440597,0.10648291,1.0505189,0.17962752,0.31609952,2.695666,2.9987428,0.086141534,1.0667932,0.3045364,0.4561458,2.6508892,3.6834922,1.5031435,1.038045,0.4557967,0.17429887,2.701316,2.2561226,-0.12030435,1.0544424,0.44247392,0.49636835,2.656298,3.3622358,1.1666679,1.0483259,0.39349517,0.19918391,2.6935828,2.570832,-0.09717132,1.0435891,0.43067002,0.4657216,2.5582397,3.8027897,0.86347663,1.0154804,0.5599147,0.22308983,2.6946359,2.5791643,0.04613387,1.0493544,0.57180315,0.40797338,2.6669576,3.7390296,0.7343952,1.0570426,0.18003434,0.12950504,2.6998181,2.0594456,-0.9267834,1.0535591,0.1367323,0.39939326,2.6548986,3.390982,1.4740775,1.0549598,0.31941888,0.19541632,2.6721344,1.8353822,0.79325867,1.0626395,0.5290132,0.34764817,2.6906426,3.147127,0.41017395,1.0670439,0.29853067,MDD
0.21069191,2.601219,2.4924965,-0.37138742,1.0318483,0.47760612,0.23294014,2.6109982,2.7590652,-0.4480445,1.0335768,0.32356972,0.3202208,2.6701093,2.6367276,-0.42278606,1.0626268,0.20317686,0.36424497,2.669245,2.8573508,-0.33291498,1.0702718,0.32278454,0.3992108,2.5017338,3.9326222,-0.14384824,1.0610763,0.3400779,0.4204742,2.6561115,3.3919165,0.044464193,1.044356,0.31066927,0.3478295,2.674096,3.3595173,0.934066,1.0152264,0.28281283,0.4829905,2.5681713,3.7642984,0.4259363,1.0134314,0.4495969,0.38049543,2.6698465,3.430663,1.1653265,1.0210494,0.6089044,0.4717186,2.513423,3.76678,0.6250798,1.045367,0.51847535,0.42391014,2.6923404,3.000634,1.081699,1.0426275,0.2833392,0.4840296,2.639836,3.8759966,0.5722041,1.04686,0.61824155,0.4022344,2.6134627,3.7444932,0.96859795,1.0307274,0.17200415,0.47502118,2.6519904,3.7641926,0.564415,1.0715771,0.39778093,0.48827493,2.6093783,3.8744178,1.0959758,1.067806,0.32821995,0.4296136,2.6632953,3.6354332,1.3945444,1.0475019,0.32595068,MDD
0.14637479,2.6146896,2.1947064,-0.2748688,1.0267906,0.45015582,0.18955393,2.6098766,2.3876348,-0.35474083,1.0331525,0.4373291,0.36343378,2.6701255,3.5614643,1.6795498,1.0498638,0.547471,0.49410874,2.6661198,3.6115513,1.720644,1.0458318,0.48829895,0.4100988,2.6468663,3.604737,1.1056769,1.0327582,0.4792433,0.4300419,2.5506153,3.7669337,1.276506,1.0379257,0.29713693,0.306675,2.626202,2.8737183,0.44908014,0.962997,0.56309175,0.22177237,2.5743246,3.159563,1.1081564,0.9504608,0.57281786,0.26925477,2.5441866,3.0966396,0.9135189,0.96831506,0.5956353,0.30039585,2.5915575,3.0557752,1.3158633,0.98298466,0.454193,0.3769904,2.6564448,3.135582,1.3036854,1.0221589,0.66708994,0.2891378,2.6060014,3.0034025,0.6746108,0.97865975,0.5722305,0.35421202,2.6257398,3.329865,0.57770365,1.0292646,0.46513578,0.38908407,2.6432488,3.3832626,1.0550973,1.0536492,0.37444893,0.29976708,2.6679602,2.90803,0.47884443,1.0451472,0.7367696,0.41649944,2.6674824,3.2266872,1.2282917,1.0377451,0.5674483,MDD
0.05480006,2.645944,1.5608853,0.5346572,1.0202688,0.3402567,0.06418038,2.645072,1.5165164,0.5921806,1.024866,0.2712449,0.36065683,2.627906,3.225017,0.38473713,1.0488799,0.58033025,0.36465025,2.6128888,3.3946,1.1300545,1.0556862,0.5108583,0.28700188,2.6676755,2.9176452,0.31455782,1.0161374,0.6201897,0.33554313,2.669425,3.036492,0.7057737,1.0301554,0.81975514,0.17373978,2.6651678,2.154544,0.24828257,1.006888,0.55960697,0.2980247,2.6673183,2.737308,0.21513703,1.0086217,0.6249418,0.15978417,2.6641855,2.1148958,0.3247278,1.0274717,0.5644732,0.2866239,2.6543145,2.7992377,0.5886962,1.0647988,0.5750011,0.21285644,2.6551042,2.3230395,0.30426538,1.0381764,0.5204135,0.24984327,2.6550395,2.3736641,0.19016598,1.0180126,0.6390179,0.22399563,2.6471024,2.3857803,0.030839203,1.0111738,0.62634593,0.22631522,2.6509519,2.4885664,-0.050735846,1.0451709,0.72961354,0.40852755,2.6356993,3.4559088,1.3123127,1.0457999,0.62208146,0.25135675,2.6540136,2.717597,0.2745119,1.043654,0.745011,MDD
0.12358273,2.541079,2.3482835,-0.061973657,0.99699026,0.517066,0.15633331,2.5462317,2.2994087,0.09805481,0.988871,0.4678174,0.4070142,2.6389174,3.3252792,0.79574674,1.0240334,0.57264435,0.40237394,2.6330602,3.3650253,0.7990419,1.0529011,0.47232324,0.44026336,2.64799,3.7379043,1.0827686,1.0419455,0.4719679,0.43052694,2.6367507,3.7951148,1.2585126,1.0738094,0.42217764,0.34311786,2.6390305,3.271598,1.0152777,1.0259253,0.54841775,0.34539315,2.5848637,3.6373284,1.0060341,0.96675175,0.68308324,0.24417758,2.5786376,3.3318477,0.94061995,0.96643305,0.5756844,0.3033214,2.5653305,3.40069,1.6058995,1.0009116,0.548585,0.3876121,2.5438468,3.699203,0.9282631,1.0043434,0.57863337,0.36894915,2.480035,3.4238105,1.3783413,0.9870636,0.5980067,0.42511377,2.621193,3.5930138,1.1649334,1.0259608,0.5835807,0.39126542,2.6236265,3.495408,1.4870113,1.0404627,0.39591318,0.3735419,2.6454425,3.3981135,0.7752328,1.0255803,0.46450442,0.3514415,2.6058812,3.5498364,1.0050774,1.0426091,0.57357424,MDD
0.30290642,2.6061397,2.7001262,-0.35542393,1.0241786,0.5591135,0.25974357,2.629313,2.6939363,-0.3917496,1.0279195,0.6392545,0.33057368,2.6307902,3.273033,0.52889466,1.0385004,0.72475874,0.35731986,2.630995,3.4658642,1.4175885,1.0447062,0.64702094,0.5287474,2.5293393,3.7792892,0.12376477,1.0099605,0.48628238,0.44176513,2.5996847,3.7205434,1.0576859,1.0287974,0.40658534,0.40402254,2.63244,3.431205,0.62534,0.96483314,0.50082713,0.32014194,2.5936897,3.3213065,1.2796199,0.91955346,0.4664405,0.34312704,2.538944,3.2453618,1.4318581,0.9484334,0.48811877,0.44164518,2.595123,3.7021775,0.38356015,1.0410362,0.5018344,0.49441612,2.6353264,3.704043,0.58184004,1.0420033,0.57652324,0.46483657,2.6226835,3.8999734,0.64553475,1.0024836,0.5541113,0.3638059,2.619999,3.3601913,1.1634916,1.0024704,0.44994614,0.37155646,2.629457,3.700438,1.5014534,1.0304593,0.74698097,0.37894997,2.6565566,3.3608916,1.2594794,1.0468775,0.6786751,0.46269968,2.6197407,3.631216,0.5702163,1.0324763,0.5603839,MDD
0.12411266,2.6030524,2.3174682,0.48270804,1.0193549,0.54490507,0.13845496,2.589148,2.2072833,0.24044804,1.0450664,0.51841074,0.37358758,2.6583567,3.0715137,0.6018039,1.0447074,0.4468972,0.3593947,2.6723018,3.407275,1.3684313,1.0595092,0.57087904,0.4883962,2.6158338,3.786914,0.97768897,1.0597793,0.18590057,0.39008257,2.6634784,3.3621187,1.4872078,1.0690993,0.56242067,0.35923535,2.6469336,3.1124363,0.9935929,0.97950536,0.43410012,0.22217119,2.5978925,2.737031,1.1030732,0.816842,0.5148191,0.21589139,2.5335016,2.4752226,0.5198104,0.89773476,0.587413,0.2564494,2.4986305,2.9912708,1.1789689,0.9852972,0.5819097,0.27934995,2.640049,3.0843294,0.29337096,1.0138016,0.751348,0.2746803,2.5983415,2.947108,0.40304744,0.98876894,0.70398575,0.29962087,2.5722935,3.2269874,1.1006335,0.96460456,0.58786136,0.40245107,2.6067986,3.4652464,0.5197253,1.0213898,0.62731606,0.46630737,2.6822443,3.605615,1.3249662,1.075798,0.5285487,0.2988529,2.6217768,2.9985368,0.5672746,1.0358001,0.6831344,MDD
0.12929063,2.6244733,2.4124029,0.40324208,1.0021124,0.52999526,0.1499161,2.6075766,2.5262818,0.4169132,0.9996023,0.6378645,0.46626687,2.543791,3.83458,0.6351783,1.0446689,0.6380259,0.4552801,2.656336,3.8176131,0.8745261,1.0354794,0.49623767,0.45004725,2.6285915,3.895477,1.0940875,1.0488963,0.54028416,0.4943516,2.64546,3.782662,0.6438808,1.0682534,0.6725529,0.28720775,2.6323748,3.220531,1.4806725,0.9890451,0.5975533,0.27640027,2.6129625,3.1869354,1.4243889,0.9895995,0.5307453,0.22791421,2.632664,3.1249237,0.53709304,0.9311064,0.6358383,0.30300605,2.5669088,3.307012,1.1250036,1.0427786,0.6002793,0.2931694,2.523183,3.35107,1.5624862,1.0020665,0.6240033,0.2749988,2.5402534,3.3787003,1.2429347,0.99948275,0.6211769,0.32293874,2.6512177,3.2142825,1.307517,1.020986,0.6400228,0.39230907,2.6130614,3.6227798,1.7000757,1.0323416,0.50516737,0.38489437,2.6269236,3.6519947,1.7942153,1.0424396,0.6065798,0.3766509,2.6596615,3.5321271,1.1057776,1.0353574,0.5924508,MDD
0.14881007,2.6133115,2.313594,0.13747782,1.0414072,0.60682815,0.13190976,2.5894775,2.3963854,0.20582643,1.0403104,0.5059809,0.38642043,2.5512466,3.6171708,1.15824,1.0098118,0.55147195,0.3927939,2.6144958,3.7447982,1.2169735,1.0413014,0.598692,0.40689373,2.5001311,3.6120012,1.2962196,1.0317191,0.68274546,0.50179744,2.5935307,3.902485,0.9519079,1.0569049,0.6545778,0.40737775,2.645462,3.5546029,0.6581984,0.9899343,0.55335236,0.24435225,2.5430264,3.0000935,1.2130492,0.8965798,0.5904016,0.29643303,2.5407522,3.1344678,1.4058433,0.94488764,0.55987835,0.32748604,2.586161,3.3260293,1.3135064,0.9520476,0.6104769,0.31872126,2.59697,3.45703,0.985545,1.0312824,0.6543765,0.2998416,2.5308754,3.3425634,1.2618879,0.9727665,0.5775369,0.28488708,2.5207818,3.4473186,1.7435554,1.0192274,0.70087636,0.4549911,2.667238,3.2857058,1.6062269,1.0415294,0.6366931,0.46443346,2.6312952,3.6510754,1.301091,1.0475401,0.58189434,0.32125133,2.6437166,3.155435,0.47046164,1.036962,0.42774898,MDD
0.20892477,2.6715899,2.2477562,-0.2885766,1.0420132,0.60187334,0.35556412,2.6436296,3.01446,0.6570903,1.0427523,0.6047421,0.36447158,2.6488822,3.220011,0.77020293,1.0296004,0.77340055,0.4086114,2.6698773,3.194651,0.6205926,1.0522956,0.5748475,0.3959056,2.66421,3.39978,1.1828506,1.0364962,0.67876214,0.4341106,2.6754055,3.3744233,1.5968418,1.0354538,0.74181074,0.4086517,2.6785307,3.324396,1.3126742,1.0078357,0.5725023,0.3763801,2.6595674,3.5376253,0.85891753,0.98132664,0.4306888,0.364481,2.6805258,3.4181843,0.5963998,1.0295985,0.62941706,0.5085764,2.6436176,3.805737,1.0626388,1.0569693,0.49052036,0.46705183,2.6188242,3.765811,1.1208701,1.061883,0.723886,0.43336937,2.5946999,3.7585053,0.95234156,1.008098,0.30906534,0.31574407,2.6642425,3.3043094,0.69197786,1.0447185,0.69153005,0.43490097,2.6699746,3.4867363,1.3378105,1.0440483,0.591022,0.27341506,2.6766012,2.5684988,0.13887429,1.0461645,0.7063372,0.37906417,2.6745949,3.2091215,0.049680892,1.0716,0.5203579,MDD
0.2146498,2.5914197,2.699717,-0.077701494,0.99918526,0.58822954,0.18977265,2.5978334,2.6320848,-0.1606821,1.0543537,0.58506286,0.4626518,2.5832968,3.467605,0.66154206,1.0180563,0.54721314,0.34947005,2.6496437,3.4952533,1.0482689,1.0319171,0.46669424,0.40780047,2.5824883,3.50339,1.4872541,1.0427314,0.4610824,0.3421685,2.5264254,3.6575751,1.0465612,1.0504239,0.6786441,0.31366268,2.543026,3.6281097,1.6847106,0.95793897,0.5325069,0.24071456,2.6299326,2.5664258,0.97796416,0.90507543,0.49645808,0.31969494,2.627829,2.733792,1.2067602,0.9158647,0.6071288,0.36734247,2.6386728,2.8321843,1.4566429,0.93568516,0.4411903,0.38094524,2.5525212,3.7068348,1.3093965,1.0393628,0.53453934,0.26603281,2.5326862,2.9400163,0.6296939,0.96565384,0.5800128,0.40586108,2.572328,3.296519,1.2569879,1.0049949,0.5306529,0.40794122,2.6466908,3.1923342,0.92068887,1.05474,0.66542953,0.31260726,2.6521575,2.9089813,-0.031314347,1.0494707,0.65991366,0.5296097,2.6257355,3.4326687,0.8051478,1.0212784,0.74828523,MDD
0.119433485,2.6378899,2.3923595,0.009966321,1.0419973,0.49481705,0.17305183,2.619094,2.7476795,0.032744337,1.0202705,0.4605627,0.38709724,2.6530657,3.0711598,1.899062,1.0510409,0.61106825,0.35068125,2.664201,2.875687,0.028491464,1.0413061,0.47142744,0.50451285,2.44005,3.910998,1.3268868,1.045002,0.46553606,0.42907193,2.682692,3.3093705,1.270719,1.0515081,0.6009915,0.35769987,2.578864,3.6134946,1.5866046,0.99905926,0.660393,0.29619727,2.6275935,3.3178315,1.3850696,0.9393643,0.6307509,0.31939444,2.672111,3.408212,1.0040939,0.9616956,0.60035056,0.34632155,2.5706286,3.2818093,0.7524823,0.9879766,0.5643083,0.39808992,2.6430137,3.5799723,1.1891017,1.0168158,0.657283,0.2901591,2.6048326,3.4896152,1.3278883,0.9813777,0.50728786,0.3903813,2.6497386,3.658759,1.0959918,1.0245757,0.6210293,0.49260476,2.640223,3.881138,0.9604103,1.0358344,0.47868097,0.44242242,2.6871622,3.5753155,1.3027449,1.0385953,0.7332998,0.37145734,2.676023,3.4693403,1.5568101,1.0345377,0.69232506,MDD
0.12187311,2.6226988,2.215726,1.1672187,1.0551184,0.5734404,0.14016494,2.6196058,2.4004483,0.89652294,0.9872295,0.48413458,0.38410074,2.6630993,3.510004,1.4723294,1.0381608,0.7568157,0.38615638,2.6608167,3.0200863,0.74254996,1.0522501,0.658472,0.3598115,2.6743488,3.4303782,1.4624858,1.0338806,0.67777056,0.4050066,2.6406991,3.4561062,1.5876898,1.035768,0.35351753,0.2765361,2.6205394,3.1463509,0.8492294,0.9544133,0.5262056,0.24943985,2.5751188,3.0031006,1.6349324,0.8558462,0.606142,0.21301004,2.516368,3.0038943,0.65174294,0.9057412,0.4766674,0.32639274,2.5870075,3.4567432,1.0085862,1.030607,0.5964275,0.3810352,2.6474037,3.3673103,0.80553246,1.0425464,0.40103465,0.3422563,2.614928,3.395802,1.845827,1.0390471,0.60832787,0.2471254,2.5471907,3.410817,0.8139718,0.9953846,0.52332556,0.36609823,2.5754964,3.510608,1.4835397,1.003773,0.519645,0.38039586,2.645812,3.0623424,0.7445624,1.0618355,0.6815306,0.3793526,2.584334,3.2103863,0.9107497,1.0437698,0.5876711,MDD
0.094334096,2.6539447,1.7920206,-0.43286377,1.0091528,0.5066894,0.11662184,2.6494691,2.2093503,-0.15247293,1.0300268,0.51630265,0.47213584,2.5131955,3.8701735,1.6383966,1.0451288,0.65632206,0.37216952,2.6406302,3.0374408,0.61922544,1.0531819,0.5356616,0.424121,2.6754067,3.4193187,0.82139033,1.0278444,0.49057522,0.36281028,2.6523008,3.0233855,0.3159083,1.039349,0.66103184,0.31871846,2.675129,2.9703608,-0.35459748,0.99468327,0.56627184,0.30071214,2.6391332,3.1362157,0.22467019,0.99295527,0.5056722,0.23734692,2.6446018,3.0190866,-0.40285954,0.9999389,0.6678955,0.30459496,2.5670576,3.2758424,0.9282185,0.9678807,0.6470344,0.36101624,2.5854254,3.5542736,0.9166334,1.0646156,0.6192882,0.32885844,2.513374,3.2797422,1.316131,0.9790124,0.62048024,0.3943921,2.600501,3.6304455,0.87976635,1.0300121,0.5767004,0.4258818,2.5453386,3.8500605,1.3081787,1.0611686,0.6267108,0.31485793,2.630661,3.0603354,1.4307894,1.0577296,0.6058415,0.3365296,2.6696675,2.882544,-0.23495172,1.0529119,0.60786766,MDD
0.14869991,2.673867,2.406543,0.1288699,1.0208397,0.5296228,0.15524083,2.6737285,2.0158339,0.13372912,1.0367097,0.52183,0.38128573,2.6499364,3.3343325,1.2083145,1.0322927,0.5938736,0.44996658,2.6615164,3.4369726,1.2115957,1.0407895,0.5298701,0.40743157,2.6104784,3.572783,1.5232654,1.0067667,0.6359847,0.45229223,2.6457129,3.7600775,0.8736833,1.0666462,0.5532556,0.2690885,2.5894299,3.1746988,0.8914426,0.9633731,0.6005994,0.29782173,2.6012778,3.342593,1.3834034,0.947369,0.45364368,0.2900117,2.5720963,3.3590965,1.2551922,0.948774,0.6585628,0.28570035,2.6250365,2.9003673,1.9926146,0.8599499,0.53083116,0.40774328,2.6107826,3.722231,1.4633499,0.98836684,0.4367168,0.28914496,2.5845692,2.9920168,1.4142458,0.90969634,0.46246904,0.35484052,2.6494873,3.2605124,0.90411097,0.9952608,0.5229144,0.4156152,2.6509223,3.3076353,1.4320545,1.0581889,0.6414022,0.42313015,2.670791,3.5796275,1.4344367,1.0386674,0.6200517,0.48122013,2.6318893,3.8202982,0.9103749,1.0340315,0.6285276,MDD
0.3200605,2.6701126,3.1097205,0.36843246,1.0650762,0.6435493,0.48657724,2.6466203,3.5582166,1.6587574,1.0685625,0.61881524,0.41982746,2.6073556,3.5734167,1.5112137,1.0426848,0.6651224,0.4066682,2.6063833,3.6588733,1.3105025,1.0122093,0.5450869,0.43937978,2.5628462,3.8355348,0.64651483,1.0299673,0.3834523,0.48903987,2.6133473,3.626225,1.483317,1.0333563,0.6326406,0.40419188,2.5710266,3.7564342,1.5212829,1.0099624,0.5853095,0.32775527,2.5905712,3.087884,1.7143792,0.91944796,0.47224948,0.36292487,2.590458,2.9129164,1.8286973,0.87517315,0.57974625,0.3654987,2.6033785,3.1833203,1.4026922,0.9551808,0.4503405,0.372278,2.595055,3.53429,1.4277204,0.99025977,0.59063345,0.37580967,2.5976493,3.2817228,1.4897602,0.9683622,0.4879029,0.350695,2.541858,3.4419131,1.5132202,0.9763396,0.6274093,0.47075224,2.461874,3.938552,1.4021324,1.0422469,0.3950815,0.45948952,2.6288266,3.872136,0.99748087,1.0515941,0.29920924,0.39992246,2.608639,3.6201205,1.4276531,1.030661,0.45333397,MDD
